urut,reEntyBuy,inner_index,BBU_20_2.0,ma5h,ma10h,high,open,BBM_20_2.0,close,low,ma10l,ma5l,BBL_20_2.0,ma50
6,0,2013-02-22 12:00:00,1.345828306168987,1.3215740000000002,1.322333090909091,1.31955,1.31691,1.328199,1.31614,1.3145,1.317293090909091,1.316687333333333,1.3105696938310132,1.3322679769819614
6,0,2013-02-22 16:00:00,1.3453987190327148,1.320857333333333,1.321533090909091,1.31919,1.31613,1.327411,1.3179,1.31603,1.3168441818181815,1.316306,1.3094232809672854,1.3317045269042376
6,0,2013-02-22 20:00:00,1.3445073095042002,1.3201106666666669,1.3208825454545454,1.31904,1.31789,1.3265805,1.31902,1.31757,1.316852,1.3165013333333335,1.3086536904957995,1.3312070944766206
6,0,2013-02-24 20:00:00,1.342879571829285,1.3204,1.3208807272727274,1.32175,1.32154,1.3255955,1.31911,1.31856,1.3171476363636363,1.317074,1.3083114281707149,1.3307326986147925
6,0,2013-02-25 00:00:00,1.3408372770927472,1.3199166666666666,1.3205314545454547,1.31934,1.31912,1.324561,1.31882,1.31812,1.317331818181818,1.3176073333333336,1.3082847229072525,1.3302655339632317
6,0,2013-02-25 04:00:00,1.3379772097160023,1.3207753333333334,1.3207925454545455,1.32235,1.3188,1.3236035000000002,1.32212,1.31854,1.3175716363636365,1.3181353333333334,1.309229790283998,1.3299461012587912
6,0,2013-02-25 08:00:00,1.334986714235085,1.3231506666666666,1.321996727272727,1.32746,1.32212,1.322893,1.32676,1.3217,1.3183409090909093,1.3194473333333332,1.3107992857649151,1.3298211561113875
6,0,2013-02-25 12:00:00,1.3321102860038925,1.3263913333333337,1.3238287272727274,1.33171,1.32676,1.3220775,1.32132,1.32114,1.3189225454545457,1.3201946666666666,1.3120447139961078,1.3294877774403528
6,0,2013-02-25 16:00:00,1.3292151097164426,1.325737333333333,1.3238029090909091,1.32256,1.32137,1.3208355,1.3121,1.30793,1.3170503636363635,1.3163006666666666,1.3124558902835577,1.328805903815241
6,0,2013-02-25 20:00:00,1.3294782671057164,1.3216026666666665,1.3219016363636362,1.31228,1.3121,1.3197465000000002,1.30659,1.30471,1.3148152727272728,1.3120420000000002,1.310014732894284,1.3279346919009178
6,0,2013-02-26 00:00:00,1.329436093854334,1.316812,1.3196065454545456,1.3089,1.30661,1.318696,1.30626,1.30557,1.3129407272727271,1.3089639999999998,1.3079559061456658,1.327084703983235
6,0,2013-02-26 04:00:00,1.3293296709805464,1.312318,1.317177818181818,1.3071,1.30625,1.3176265,1.30494,1.3018,1.310543090909091,1.305494,1.3059233290194536,1.3262162842191865
6,0,2013-02-26 08:00:00,1.3285243423180295,1.310771333333333,1.3158361818181816,1.31187,1.30493,1.3167095,1.30764,1.30486,1.3089605454545454,1.3043706666666666,1.3048946576819704,1.325487802485101
6,0,2013-02-26 12:00:00,1.3286532195275962,1.3105106666666666,1.314604909090909,1.31176,1.30763,1.3161655,1.30724,1.30395,1.3074436363636364,1.3040293333333333,1.303677780472404,1.3247722023876458
6,0,2013-02-26 16:00:00,1.3283334139877156,1.30956,1.3127861818181816,1.30753,1.30724,1.3153295,1.30542,1.30365,1.3061378181818182,1.3038533333333333,1.3023255860122844,1.3240132924900911
6,0,2013-02-26 20:00:00,1.328316130234898,1.3087393333333333,1.3110803636363637,1.30697,1.30541,1.3148145000000002,1.30672,1.30522,1.3053805454545455,1.3042713333333331,1.3013128697651024,1.3233351241571465
6,0,2013-02-27 00:00:00,1.3279911940248383,1.3081873333333334,1.3097305454545454,1.30739,1.30673,1.3141765,1.30644,1.3041,1.304661818181818,1.3043393333333333,1.3003618059751614,1.3226725702686308
6,0,2013-02-27 04:00:00,1.3272152871237732,1.3082926666666668,1.3091147272727273,1.30942,1.30644,1.3135995,1.3093,1.30516,1.3044558181818182,1.3046073333333337,1.2999837128762268,1.3221481557482924
6,0,2013-02-27 08:00:00,1.3262702714071195,1.3094713333333334,1.3094005454545452,1.31215,1.30931,1.3130635,1.31053,1.30694,1.3048639999999998,1.3054486666666667,1.2998567285928804,1.321692541797379
6,0,2013-02-27 12:00:00,1.3258803293043673,1.3108706666666667,1.310010181818182,1.31289,1.31053,1.3127635,1.3109,1.30669,1.3052447272727272,1.3060073333333333,1.2996466706956329,1.3212693048641486
6,0,2013-02-27 16:00:00,1.3256110165450916,1.312296,1.3108178181818182,1.31404,1.31093,1.312586,1.31259,1.30836,1.3058930909090911,1.30692,1.2995609834549084,1.3209289399675153
6,0,2013-02-27 20:00:00,1.3253353057094857,1.3139533333333333,1.3119156363636364,1.31615,1.3126,1.3124655,1.31549,1.31232,1.3072107272727271,1.3089433333333331,1.2995956942905145,1.3207156482040834
6,0,2013-02-28 00:00:00,1.324805449832705,1.3149066666666664,1.3127834545454546,1.31579,1.31551,1.312245,1.31461,1.31392,1.308628,1.310952,1.2996845501672945,1.3204762110196095
6,0,2013-02-28 04:00:00,1.324205617429571,1.3153986666666668,1.31356,1.31568,1.31461,1.3120025,1.31426,1.31316,1.3097423636363634,1.3121233333333333,1.2997993825704286,1.3202324380384485
6,0,2013-02-28 08:00:00,1.3234424230106392,1.315382,1.314116181818182,1.31486,1.31424,1.3116470000000002,1.31171,1.3096,1.310042,1.3116933333333336,1.2998515769893613,1.3198982247820386
7,1,2013-03-03 20:00:00,1.3171158535734948,1.3034906666666666,1.3052256363636363,1.30307,1.30121,1.3076325,1.30157,1.30045,1.301282181818182,1.299718,1.2981491464265051,1.3145692476605193
7,1,2013-03-04 00:00:00,1.3171672618408117,1.3030046666666668,1.3045229090909092,1.30292,1.30154,1.3074154999999998,1.30238,1.30015,1.3008270909090909,1.299932,1.297663738159188,1.314091237948342
7,1,2013-03-04 04:00:00,1.3172984525676454,1.3029173333333337,1.3039725454545454,1.30268,1.30239,1.307134,1.30081,1.29868,1.3002070909090908,1.299736,1.2969695474323546,1.313570405087623
7,1,2013-03-04 08:00:00,1.3172482582624796,1.3025393333333333,1.3034105454545457,1.30195,1.30085,1.306662,1.29986,1.29819,1.2996334545454544,1.2992406666666667,1.2960757417375204,1.31303274214301
7,1,2013-03-04 12:00:00,1.3168939937925828,1.30227,1.3029207272727272,1.30186,1.29984,1.306181,1.30091,1.29831,1.2992110909090908,1.2987399999999998,1.2954680062074173,1.312557340490343
7,1,2013-03-04 16:00:00,1.3163614177031504,1.302398,1.3027232727272728,1.30288,1.30092,1.305752,1.30232,1.29855,1.298968,1.2985380000000002,1.2951425822968496,1.3121558761573884
7,1,2013-03-04 20:00:00,1.3154654570159825,1.3029253333333335,1.3028363636363638,1.30404,1.30232,1.3052959999999998,1.30347,1.30156,1.2994076363636364,1.299466,1.295126542984017,1.311815253562981
7,1,2013-03-05 00:00:00,1.3137408983777883,1.303288,1.3030105454545455,1.30377,1.30348,1.3046915,1.3034,1.30231,1.2999798181818183,1.30055,1.2956421016222115,1.3114852436193347
7,1,2013-03-05 04:00:00,1.312018733605684,1.3039580000000002,1.3033592727272727,1.30491,1.3034,1.304194,1.30466,1.3025,1.3004834545454549,1.3014553333333334,1.296369266394316,1.311217587006812
7,1,2013-03-05 08:00:00,1.3099726554441349,1.3052940000000002,1.304162909090909,1.3075,1.30463,1.303656,1.3035,1.30191,1.300789090909091,1.3018766666666663,1.297339344555865,1.3109149365359565
7,1,2013-03-05 12:00:00,1.308329017536985,1.3055906666666668,1.304517818181818,1.30551,1.30352,1.303197,1.30253,1.3011,1.3009416363636364,1.301788,1.2980649824630148,1.3105861154953309
7,1,2013-03-05 16:00:00,1.307836668982116,1.305562,1.3047465454545455,1.30506,1.30254,1.303038,1.30413,1.30133,1.3011241818181816,1.301606,1.298239331017884,1.310332934495514
7,1,2013-03-05 20:00:00,1.3075900124162998,1.3055753333333333,1.3049963636363635,1.30539,1.30413,1.302959,1.30471,1.30391,1.3017543636363638,1.3022993333333333,1.2983279875837002,1.310112427260396
7,1,2013-03-06 00:00:00,1.3076625559021025,1.305980666666667,1.3054696363636364,1.30689,1.30472,1.302978,1.30644,1.30464,1.302422181818182,1.3031293333333334,1.2982934440978977,1.3099684105050864
7,1,2013-03-06 04:00:00,1.3071546531349767,1.3062906666666667,1.3058730909090912,1.307,1.30645,1.302852,1.30506,1.30448,1.3029436363636362,1.3037633333333334,1.2985493468650235,1.3097759238186124
7,1,2013-03-06 08:00:00,1.3064735526937592,1.3064639999999998,1.3060903636363637,1.30649,1.30508,1.3026874999999998,1.3043,1.30235,1.3029656363636364,1.303516,1.2989014473062404,1.3095611817080788
7,1,2013-03-06 12:00:00,1.30655100897596,1.3058986666666668,1.3058747272727276,1.30447,1.30435,1.302596,1.29994,1.2988,1.302273090909091,1.302002,1.2986409910240402,1.3091838804646247
7,1,2013-03-06 16:00:00,1.3063901471346009,1.3041760000000002,1.3049985454545456,1.30088,1.29994,1.302652,1.29946,1.29825,1.3015307272727272,1.3004733333333334,1.2989138528653992,1.3088025518189532
7,1,2013-03-06 20:00:00,1.306743660443016,1.3022806666666666,1.3039167272727274,1.29946,1.29946,1.30245,1.29777,1.29646,1.3005367272727273,1.2987253333333333,1.2981563395569835,1.308369902728014
7,1,2013-03-07 00:00:00,1.3068182260308552,1.3009106666666668,1.3029503636363635,1.29955,1.29777,1.302332,1.29942,1.29746,1.2998343636363638,1.297856,1.297845773969145,1.308018926150445
7,1,2013-03-07 04:00:00,1.306872990391843,1.3000873333333334,1.3021558181818182,1.2997,1.29942,1.3022285,1.2995,1.2984,1.2993838181818185,1.297768,1.297584009608157,1.3076848506151333
7,1,2013-03-07 08:00:00,1.3068480889812788,1.3012733333333335,1.302316,1.30437,1.29949,1.302201,1.30183,1.29938,1.2991605454545456,1.2982699999999998,1.297553911018721,1.3074552486302262
7,1,2013-03-07 12:00:00,1.3078540231660565,1.304876,1.3038032727272728,1.3116,1.30183,1.3025715000000002,1.30822,1.29901,1.2989054545454546,1.29861,1.297288976833944,1.307485238880021
7,1,2013-03-07 16:00:00,1.3093428457008924,1.307834,1.305215818181818,1.31181,1.30821,1.303118,1.31079,1.30815,1.3004012727272725,1.301946,1.2968931542991076,1.3076148373553147
7,1,2013-03-07 20:00:00,1.3105760610908963,1.309862,1.3064807272727277,1.31149,1.31079,1.303611,1.31077,1.31005,1.3021787272727274,1.305136,1.2966459389091036,1.3077385692237338
7,1,2013-03-08 00:00:00,1.3113913706234022,1.3108873333333333,1.307551272727273,1.31087,1.31077,1.303978,1.30966,1.30869,1.3036076363636364,1.3070333333333333,1.296564629376598,1.307813919450254
7,1,2013-03-08 04:00:00,1.3119249973978606,1.310838,1.308362181818182,1.30988,1.30966,1.304239,1.30869,1.30794,1.3047849090909092,1.3079946666666666,1.2965530026021397,1.3078482755502443
8,0,2013-03-19 04:00:00,1.3090250691415473,1.29714,1.296686909090909,1.29694,1.29535,1.2978975,1.29452,1.29344,1.2923672727272728,1.2931073333333332,1.2867699308584526,1.300072728828017
8,0,2013-03-19 08:00:00,1.309029010712364,1.2964533333333332,1.2963938181818182,1.29531,1.29452,1.297827,1.29421,1.29169,1.2921683636363637,1.2927259999999998,1.2866249892876362,1.299842817893585
8,0,2013-03-19 12:00:00,1.3092969192142994,1.2961506666666665,1.2964654545454546,1.29608,1.29421,1.2976535,1.28874,1.2887,1.2916834545454543,1.2913653333333337,1.286010080785701,1.2994074132703073
8,0,2013-03-19 16:00:00,1.309459130908982,1.2940626666666666,1.2953883636363634,1.29006,1.28874,1.2971910000000002,1.28876,1.28466,1.290465818181818,1.2889046666666668,1.2849228690910184,1.298989867651864
8,0,2013-03-19 20:00:00,1.3095017403019034,1.292356,1.2942983636363636,1.28986,1.28877,1.2964805,1.28638,1.28566,1.2895052727272729,1.287324,1.2834592596980965,1.2984953630380651
8,0,2013-03-20 00:00:00,1.3091940185074469,1.2904293333333332,1.2928989090909089,1.28787,1.28639,1.295794,1.28745,1.28634,1.288714,1.286494,1.2823939814925531,1.2980622115463765
8,0,2013-03-20 04:00:00,1.3086225853703648,1.290150666666667,1.292243818181818,1.291,1.28747,1.295247,1.2902,1.28689,1.2881263636363636,1.2863206666666664,1.2818714146296353,1.29775388952495
8,0,2013-03-20 08:00:00,1.3075832202502378,1.290916,1.2921145454545455,1.29327,1.2902,1.2946325,1.29107,1.28796,1.2878252727272723,1.286824,1.2816817797497624,1.2974917762102465
8,0,2013-03-20 12:00:00,1.3059306462867968,1.293182,1.292813090909091,1.29721,1.29104,1.294078,1.29495,1.29096,1.2881503636363636,1.288376666666667,1.2822253537132031,1.2973920987118053
8,0,2013-03-20 16:00:00,1.303839509198605,1.295028,1.2935347272727271,1.29738,1.29495,1.2934575,1.29415,1.29331,1.2889372727272723,1.2902926666666668,1.2830754908013953,1.297264957585852
8,0,2013-03-20 20:00:00,1.3015455925318764,1.295396,1.2937078181818182,1.29445,1.29414,1.292858,1.2939,1.29285,1.2896443636363637,1.291545333333333,1.2841704074681235,1.2971329984648383
8,0,2013-03-21 00:00:00,1.2979063987131985,1.2956786666666669,1.2941189090909089,1.29551,1.29391,1.2922295,1.29486,1.2933,1.290444,1.292514,1.2865526012868014,1.2970438612701387
8,0,2013-03-21 04:00:00,1.2979358632710198,1.2954973333333333,1.2944372727272728,1.29502,1.29486,1.292436,1.2932,1.29286,1.2911343636363637,1.2929086666666667,1.28693613672898,1.2968931216124864
8,0,2013-03-21 08:00:00,1.2979404890292667,1.294596,1.2944458181818184,1.29321,1.29321,1.29246,1.29158,1.28799,1.2908636363636363,1.2913533333333334,1.2869795109707332,1.2966847639021928
8,0,2013-03-21 12:00:00,1.297968758753806,1.2942713333333336,1.294566181818182,1.29414,1.2916,1.292489,1.29273,1.2883,1.2905887272727274,1.2900993333333333,1.287009241246194,1.2965296751217146
8,0,2013-03-21 16:00:00,1.2977743274557252,1.2936926666666664,1.2943523636363636,1.29273,1.29273,1.2922425,1.28961,1.28872,1.2903421818181815,1.2893193333333337,1.2867106725442747,1.2962583153130198
8,0,2013-03-21 20:00:00,1.2973022848499602,1.2925386666666665,1.293673818181818,1.29066,1.28961,1.291966,1.2903,1.28906,1.2901141818181816,1.288928,1.2866297151500397,1.29602465588898
8,0,2013-03-22 00:00:00,1.2972082607129238,1.2920346666666664,1.293179636363636,1.29164,1.29031,1.2918905,1.2915,1.29018,1.2900503636363638,1.2891926666666669,1.2865727392870765,1.2958472184031375
8,0,2013-03-22 04:00:00,1.2969267886587228,1.2919926666666666,1.292844181818182,1.29235,1.29149,1.2916765,1.29006,1.2888,1.289695272727273,1.289176,1.286426211341277,1.295620268661838
8,0,2013-03-22 08:00:00,1.2968202353512974,1.293421333333333,1.2933680000000003,1.29659,1.29006,1.291647,1.29477,1.28952,1.2895103636363638,1.2893453333333331,1.2864737646487026,1.2955869247927465
8,0,2013-03-22 12:00:00,1.298012970559294,1.2960699999999998,1.2946607272727273,1.30074,1.29478,1.291899,1.29956,1.2936,1.290136181818182,1.2907933333333332,1.2857850294407058,1.2957427316636192
8,0,2013-03-22 16:00:00,1.29879081267042,1.2978446666666663,1.2956536363636366,1.29972,1.29953,1.2921095,1.29842,1.29732,1.291424727272727,1.293156,1.28542818732958,1.2958477225787717
8,0,2013-03-22 20:00:00,1.2997076827976952,1.2993353333333333,1.2967445454545454,1.30068,1.29841,1.2926129999999998,1.29881,1.29836,1.2928292727272728,1.2953146666666666,1.2855183172023044,1.2959638903207804
8,0,2013-03-24 20:00:00,1.301186865820564,1.3015766666666666,1.2984707272727274,1.30474,1.29475,1.2932675,1.30185,1.29448,1.293428363636364,1.2956346666666667,1.2853481341794362,1.296194718151338
8,0,2013-03-25 00:00:00,1.3024166571855786,1.3029853333333334,1.2999836363636363,1.30472,1.30185,1.294096,1.30295,1.30126,1.295142181818182,1.297836,1.2857753428144216,1.2964596311650112
8,0,2013-03-25 04:00:00,1.3027697988195563,1.3038753333333333,1.3013169090909091,1.30479,1.30295,1.294705,1.29963,1.29867,1.2961494545454544,1.2983913333333337,1.2866402011804436,1.2965839593546185
8,0,2013-03-25 08:00:00,1.3031607804021788,1.3035353333333333,1.3019072727272725,1.30191,1.29961,1.2951525,1.29915,1.2982,1.2968903636363636,1.298452,1.287144219597821,1.2966845883995357
9,1,2013-04-01 00:00:00,1.2850567818453549,1.2814686666666666,1.2820334545454546,1.28067,1.28051,1.280583,1.27816,1.27713,1.2801803636363636,1.279591333333333,1.2761092181546454,1.2864278784477456
9,1,2013-04-01 04:00:00,1.2846226380556138,1.281448666666667,1.2818990909090908,1.28173,1.27818,1.280444,1.28142,1.27756,1.2796438181818182,1.278704,1.276265361944386,1.286231491057638
9,1,2013-04-01 08:00:00,1.2844875579263986,1.2817746666666667,1.2819701818181817,1.28262,1.28143,1.2803875,1.28129,1.28074,1.279749818181818,1.2791266666666667,1.2762874420736017,1.2860377070945934
9,1,2013-04-01 12:00:00,1.2852293139865123,1.283434,1.2827683636363634,1.28666,1.2813,1.2808265,1.28573,1.28021,1.2797663636363636,1.2793966666666667,1.276423686013488,1.2860256401497074
9,1,2013-04-01 16:00:00,1.285660496202441,1.2845886666666668,1.2833996363636366,1.28604,1.28572,1.281151,1.2846,1.28445,1.280570909090909,1.281170666666667,1.276641503797559,1.285969732692856
9,1,2013-04-01 20:00:00,1.2859413192628009,1.2851473333333334,1.2838289090909092,1.28522,1.2846,1.281531,1.28485,1.28399,1.2812007272727275,1.2824946666666668,1.277120680737199,1.2859258216068616
9,1,2013-04-02 00:00:00,1.2865518948642265,1.2862526666666667,1.284674,1.28777,1.28483,1.2819995,1.28679,1.28462,1.2818941818181817,1.2835713333333336,1.2774471051357734,1.2859597109556122
9,1,2013-04-02 04:00:00,1.2867824549662246,1.2868053333333336,1.2853409090909091,1.28732,1.2868,1.2823829999999998,1.28558,1.28441,1.2824892727272728,1.2841073333333335,1.277983545033775,1.285944820329902
9,1,2013-04-02 08:00:00,1.2867235573691536,1.286678,1.2857187272727275,1.28622,1.28556,1.282612,1.28345,1.28245,1.2826678181818183,1.2837453333333333,1.2785004426308462,1.2858469842385332
9,1,2013-04-02 12:00:00,1.2867972100809018,1.2860433333333332,1.2857305454545456,1.28461,1.28345,1.2827445,1.28355,1.28121,1.2826049090909093,1.2828206666666666,1.2786917899190982,1.2857569064252574
9,1,2013-04-02 16:00:00,1.286650430995426,1.2851906666666666,1.2855094545454546,1.28367,1.28355,1.2826145,1.28151,1.28096,1.2824745454545456,1.2820286666666667,1.278578569004574,1.2855903610752473
9,1,2013-04-02 20:00:00,1.2866505743085517,1.284108,1.285052,1.28267,1.2815,1.282615,1.2819,1.28138,1.282350909090909,1.2815786666666669,1.2785794256914484,1.2854456410330808
9,1,2013-04-03 00:00:00,1.28667439537229,1.283132,1.284450181818182,1.28197,1.2819,1.282573,1.28058,1.2795,1.281816,1.280718,1.27847160462771,1.2852548315808032
9,1,2013-04-03 04:00:00,1.2866754564559468,1.282196,1.2836874545454544,1.28102,1.28056,1.282447,1.2802,1.27898,1.2812090909090912,1.2800113333333334,1.278218543544053,1.28505660289136
9,1,2013-04-03 08:00:00,1.2867221654207894,1.2824666666666666,1.283496363636364,1.2836,1.28022,1.2825305,1.28286,1.28016,1.280839090909091,1.2799293333333333,1.2783388345792106,1.2849704616015023
9,1,2013-04-03 12:00:00,1.2869494345835444,1.2837346666666667,1.2838569090909089,1.28639,1.28287,1.282652,1.28473,1.28245,1.2809634545454545,1.2806806666666666,1.278354565416456,1.2849610317347768
9,1,2013-04-03 16:00:00,1.2871652640643438,1.2844646666666668,1.2840016363636364,1.28532,1.28472,1.2828125,1.28471,1.28356,1.2813176363636365,1.2817026666666669,1.278459735935656,1.2849511873530208
9,1,2013-04-03 20:00:00,1.287383599298462,1.2850246666666665,1.2841945454545456,1.28534,1.2847,1.2829575,1.28489,1.28407,1.2817838181818182,1.2827493333333335,1.278531400701538,1.2849487878489807
9,1,2013-04-04 00:00:00,1.2875725464619,1.28533,1.284407090909091,1.28525,1.2849,1.2831065,1.28482,1.284,1.2822434545454546,1.283468,1.2786404535381004,1.2849437373450991
9,1,2013-04-04 04:00:00,1.2876114167578545,1.2852500000000002,1.284580909090909,1.28494,1.28482,1.283081,1.28,1.27991,1.2819312727272727,1.2824886666666666,1.2785505832421455,1.2847498652923504
9,1,2013-04-04 08:00:00,1.2872709335225836,1.2841806666666669,1.2842578181818185,1.28224,1.27999,1.2832320000000002,1.28118,1.27828,1.2813463636363638,1.2809826666666668,1.2791930664774167,1.2846098705750033
9,1,2013-04-04 12:00:00,1.2874737473358058,1.2852946666666667,1.2850007272727273,1.28796,1.28118,1.283427,1.28532,1.27468,1.2801556363636362,1.2785546666666667,1.2793802526641944,1.2846377187877482
