urut,reEntySell,inner_index,ma50,BBU_20_2.0,ma5h,ma10h,high,open,BBM_20_2.0,close,low,ma10l,ma5l,BBL_20_2.0
6,0,2013-02-27 20:00:00,1.3207156482040834,1.3253353057094857,1.3139533333333333,1.3119156363636364,1.31615,1.3126,1.3124655,1.31549,1.31232,1.3072107272727271,1.3089433333333331,1.2995956942905145
6,0,2013-02-28 00:00:00,1.3204762110196095,1.324805449832705,1.3149066666666664,1.3127834545454546,1.31579,1.31551,1.312245,1.31461,1.31392,1.308628,1.310952,1.2996845501672945
6,0,2013-02-28 04:00:00,1.3202324380384485,1.324205617429571,1.3153986666666668,1.31356,1.31568,1.31461,1.3120025,1.31426,1.31316,1.3097423636363634,1.3121233333333333,1.2997993825704286
6,0,2013-02-28 08:00:00,1.3198982247820386,1.3234424230106392,1.315382,1.314116181818182,1.31486,1.31424,1.3116470000000002,1.31171,1.3096,1.310042,1.3116933333333336,1.2998515769893613
6,0,2013-02-28 12:00:00,1.319404568908233,1.3218043810325637,1.3148473333333333,1.3143281818181818,1.3137,1.31173,1.3109065,1.30731,1.30578,1.309538909090909,1.309796,1.3000086189674362
6,0,2013-02-28 16:00:00,1.3188902720883025,1.318163659635555,1.312882,1.313625090909091,1.30934,1.30731,1.309883,1.30629,1.30613,1.3090892727272727,1.3081873333333334,1.3016023403644448
6,0,2013-02-28 20:00:00,1.318387124163271,1.315677645919071,1.310530666666667,1.3124283636363636,1.30682,1.30629,1.3091199999999998,1.30606,1.30531,1.308453636363636,1.306718,1.3025623540809284
6,0,2013-03-01 00:00:00,1.3179633153725543,1.3153357898133915,1.309084,1.311446181818182,1.30774,1.30601,1.308894,1.30758,1.30577,1.3078989090909092,1.3059760000000002,1.3024522101866085
6,0,2013-03-01 04:00:00,1.317556518691278,1.315328751835421,1.3083733333333332,1.3106569090909093,1.30836,1.30758,1.308944,1.30759,1.306,1.307407272727273,1.3058033333333334,1.302559248164579
6,0,2013-03-01 08:00:00,1.316937439526914,1.3157491471461884,1.308676,1.3102663636363636,1.3101,1.30757,1.3087195,1.30177,1.30135,1.3060827272727271,1.304320666666667,1.3016898528538117
6,0,2013-03-01 12:00:00,1.3162081281729172,1.3166156910383793,1.3065086666666663,1.3084692727272729,1.30197,1.30177,1.3083895,1.29834,1.29664,1.3040292727272726,1.3015633333333334,1.3001633089616205
6,0,2013-03-01 16:00:00,1.3156434956955478,1.3168086798816117,1.3055193333333333,1.3073045454545456,1.30403,1.29832,1.308098,1.30181,1.29751,1.302419090909091,1.2997286666666663,1.2993873201183883
6,0,2013-03-01 20:00:00,1.3150998291976832,1.31695812761325,1.3042793333333331,1.3061154545454547,1.30272,1.30179,1.3078249999999998,1.30178,1.30159,1.301849090909091,1.299774,1.2986918723867495
6,0,2013-03-03 20:00:00,1.3145692476605193,1.3171158535734948,1.3034906666666666,1.3052256363636363,1.30307,1.30121,1.3076325,1.30157,1.30045,1.301282181818182,1.299718,1.2981491464265051
6,0,2013-03-04 00:00:00,1.314091237948342,1.3171672618408117,1.3030046666666668,1.3045229090909092,1.30292,1.30154,1.3074154999999998,1.30238,1.30015,1.3008270909090909,1.299932,1.297663738159188
6,0,2013-03-04 04:00:00,1.313570405087623,1.3172984525676454,1.3029173333333337,1.3039725454545454,1.30268,1.30239,1.307134,1.30081,1.29868,1.3002070909090908,1.299736,1.2969695474323546
6,0,2013-03-04 08:00:00,1.31303274214301,1.3172482582624796,1.3025393333333333,1.3034105454545457,1.30195,1.30085,1.306662,1.29986,1.29819,1.2996334545454544,1.2992406666666667,1.2960757417375204
6,0,2013-03-04 12:00:00,1.312557340490343,1.3168939937925828,1.30227,1.3029207272727272,1.30186,1.29984,1.306181,1.30091,1.29831,1.2992110909090908,1.2987399999999998,1.2954680062074173
6,0,2013-03-04 16:00:00,1.3121558761573884,1.3163614177031504,1.302398,1.3027232727272728,1.30288,1.30092,1.305752,1.30232,1.29855,1.298968,1.2985380000000002,1.2951425822968496
7,0,2013-03-01 04:00:00,1.317556518691278,1.315328751835421,1.3083733333333332,1.3106569090909093,1.30836,1.30758,1.308944,1.30759,1.306,1.307407272727273,1.3058033333333334,1.302559248164579
7,0,2013-03-01 08:00:00,1.316937439526914,1.3157491471461884,1.308676,1.3102663636363636,1.3101,1.30757,1.3087195,1.30177,1.30135,1.3060827272727271,1.304320666666667,1.3016898528538117
7,0,2013-03-01 12:00:00,1.3162081281729172,1.3166156910383793,1.3065086666666663,1.3084692727272729,1.30197,1.30177,1.3083895,1.29834,1.29664,1.3040292727272726,1.3015633333333334,1.3001633089616205
7,0,2013-03-01 16:00:00,1.3156434956955478,1.3168086798816117,1.3055193333333333,1.3073045454545456,1.30403,1.29832,1.308098,1.30181,1.29751,1.302419090909091,1.2997286666666663,1.2993873201183883
7,0,2013-03-01 20:00:00,1.3150998291976832,1.31695812761325,1.3042793333333331,1.3061154545454547,1.30272,1.30179,1.3078249999999998,1.30178,1.30159,1.301849090909091,1.299774,1.2986918723867495
7,0,2013-03-03 20:00:00,1.3145692476605193,1.3171158535734948,1.3034906666666666,1.3052256363636363,1.30307,1.30121,1.3076325,1.30157,1.30045,1.301282181818182,1.299718,1.2981491464265051
7,0,2013-03-04 00:00:00,1.314091237948342,1.3171672618408117,1.3030046666666668,1.3045229090909092,1.30292,1.30154,1.3074154999999998,1.30238,1.30015,1.3008270909090909,1.299932,1.297663738159188
7,0,2013-03-04 04:00:00,1.313570405087623,1.3172984525676454,1.3029173333333337,1.3039725454545454,1.30268,1.30239,1.307134,1.30081,1.29868,1.3002070909090908,1.299736,1.2969695474323546
7,0,2013-03-04 08:00:00,1.31303274214301,1.3172482582624796,1.3025393333333333,1.3034105454545457,1.30195,1.30085,1.306662,1.29986,1.29819,1.2996334545454544,1.2992406666666667,1.2960757417375204
7,0,2013-03-04 12:00:00,1.312557340490343,1.3168939937925828,1.30227,1.3029207272727272,1.30186,1.29984,1.306181,1.30091,1.29831,1.2992110909090908,1.2987399999999998,1.2954680062074173
7,0,2013-03-04 16:00:00,1.3121558761573884,1.3163614177031504,1.302398,1.3027232727272728,1.30288,1.30092,1.305752,1.30232,1.29855,1.298968,1.2985380000000002,1.2951425822968496
7,0,2013-03-04 20:00:00,1.311815253562981,1.3154654570159825,1.3029253333333335,1.3028363636363638,1.30404,1.30232,1.3052959999999998,1.30347,1.30156,1.2994076363636364,1.299466,1.295126542984017
7,0,2013-03-05 00:00:00,1.3114852436193347,1.3137408983777883,1.303288,1.3030105454545455,1.30377,1.30348,1.3046915,1.3034,1.30231,1.2999798181818183,1.30055,1.2956421016222115
7,0,2013-03-05 04:00:00,1.311217587006812,1.312018733605684,1.3039580000000002,1.3033592727272727,1.30491,1.3034,1.304194,1.30466,1.3025,1.3004834545454549,1.3014553333333334,1.296369266394316
7,0,2013-03-05 08:00:00,1.3109149365359565,1.3099726554441349,1.3052940000000002,1.304162909090909,1.3075,1.30463,1.303656,1.3035,1.30191,1.300789090909091,1.3018766666666663,1.297339344555865
7,0,2013-03-05 12:00:00,1.3105861154953309,1.308329017536985,1.3055906666666668,1.304517818181818,1.30551,1.30352,1.303197,1.30253,1.3011,1.3009416363636364,1.301788,1.2980649824630148
7,0,2013-03-05 16:00:00,1.310332934495514,1.307836668982116,1.305562,1.3047465454545455,1.30506,1.30254,1.303038,1.30413,1.30133,1.3011241818181816,1.301606,1.298239331017884
7,0,2013-03-05 20:00:00,1.310112427260396,1.3075900124162998,1.3055753333333333,1.3049963636363635,1.30539,1.30413,1.302959,1.30471,1.30391,1.3017543636363638,1.3022993333333333,1.2983279875837002
7,0,2013-03-06 00:00:00,1.3099684105050864,1.3076625559021025,1.305980666666667,1.3054696363636364,1.30689,1.30472,1.302978,1.30644,1.30464,1.302422181818182,1.3031293333333334,1.2982934440978977
7,0,2013-03-06 04:00:00,1.3097759238186124,1.3071546531349767,1.3062906666666667,1.3058730909090912,1.307,1.30645,1.302852,1.30506,1.30448,1.3029436363636362,1.3037633333333334,1.2985493468650235
7,0,2013-03-06 08:00:00,1.3095611817080788,1.3064735526937592,1.3064639999999998,1.3060903636363637,1.30649,1.30508,1.3026874999999998,1.3043,1.30235,1.3029656363636364,1.303516,1.2989014473062404
7,0,2013-03-06 12:00:00,1.3091838804646247,1.30655100897596,1.3058986666666668,1.3058747272727276,1.30447,1.30435,1.302596,1.29994,1.2988,1.302273090909091,1.302002,1.2986409910240402
7,0,2013-03-06 16:00:00,1.3088025518189532,1.3063901471346009,1.3041760000000002,1.3049985454545456,1.30088,1.29994,1.302652,1.29946,1.29825,1.3015307272727272,1.3004733333333334,1.2989138528653992
7,0,2013-03-06 20:00:00,1.308369902728014,1.306743660443016,1.3022806666666666,1.3039167272727274,1.29946,1.29946,1.30245,1.29777,1.29646,1.3005367272727273,1.2987253333333333,1.2981563395569835
7,0,2013-03-07 00:00:00,1.308018926150445,1.3068182260308552,1.3009106666666668,1.3029503636363635,1.29955,1.29777,1.302332,1.29942,1.29746,1.2998343636363638,1.297856,1.297845773969145
7,0,2013-03-07 04:00:00,1.3076848506151333,1.306872990391843,1.3000873333333334,1.3021558181818182,1.2997,1.29942,1.3022285,1.2995,1.2984,1.2993838181818185,1.297768,1.297584009608157
7,0,2013-03-07 08:00:00,1.3074552486302262,1.3068480889812788,1.3012733333333335,1.302316,1.30437,1.29949,1.302201,1.30183,1.29938,1.2991605454545456,1.2982699999999998,1.297553911018721
8,1,2013-03-20 08:00:00,1.2974917762102465,1.3075832202502378,1.290916,1.2921145454545455,1.29327,1.2902,1.2946325,1.29107,1.28796,1.2878252727272723,1.286824,1.2816817797497624
8,1,2013-03-20 12:00:00,1.2973920987118053,1.3059306462867968,1.293182,1.292813090909091,1.29721,1.29104,1.294078,1.29495,1.29096,1.2881503636363636,1.288376666666667,1.2822253537132031
8,1,2013-03-20 16:00:00,1.297264957585852,1.303839509198605,1.295028,1.2935347272727271,1.29738,1.29495,1.2934575,1.29415,1.29331,1.2889372727272723,1.2902926666666668,1.2830754908013953
8,1,2013-03-20 20:00:00,1.2971329984648383,1.3015455925318764,1.295396,1.2937078181818182,1.29445,1.29414,1.292858,1.2939,1.29285,1.2896443636363637,1.291545333333333,1.2841704074681235
8,1,2013-03-21 00:00:00,1.2970438612701387,1.2979063987131985,1.2956786666666669,1.2941189090909089,1.29551,1.29391,1.2922295,1.29486,1.2933,1.290444,1.292514,1.2865526012868014
8,1,2013-03-21 04:00:00,1.2968931216124864,1.2979358632710198,1.2954973333333333,1.2944372727272728,1.29502,1.29486,1.292436,1.2932,1.29286,1.2911343636363637,1.2929086666666667,1.28693613672898
8,1,2013-03-21 08:00:00,1.2966847639021928,1.2979404890292667,1.294596,1.2944458181818184,1.29321,1.29321,1.29246,1.29158,1.28799,1.2908636363636363,1.2913533333333334,1.2869795109707332
8,1,2013-03-21 12:00:00,1.2965296751217146,1.297968758753806,1.2942713333333336,1.294566181818182,1.29414,1.2916,1.292489,1.29273,1.2883,1.2905887272727274,1.2900993333333333,1.287009241246194
8,1,2013-03-21 16:00:00,1.2962583153130198,1.2977743274557252,1.2936926666666664,1.2943523636363636,1.29273,1.29273,1.2922425,1.28961,1.28872,1.2903421818181815,1.2893193333333337,1.2867106725442747
8,1,2013-03-21 20:00:00,1.29602465588898,1.2973022848499602,1.2925386666666665,1.293673818181818,1.29066,1.28961,1.291966,1.2903,1.28906,1.2901141818181816,1.288928,1.2866297151500397
8,1,2013-03-22 00:00:00,1.2958472184031375,1.2972082607129238,1.2920346666666664,1.293179636363636,1.29164,1.29031,1.2918905,1.2915,1.29018,1.2900503636363638,1.2891926666666669,1.2865727392870765
8,1,2013-03-22 04:00:00,1.295620268661838,1.2969267886587228,1.2919926666666666,1.292844181818182,1.29235,1.29149,1.2916765,1.29006,1.2888,1.289695272727273,1.289176,1.286426211341277
8,1,2013-03-22 08:00:00,1.2955869247927465,1.2968202353512974,1.293421333333333,1.2933680000000003,1.29659,1.29006,1.291647,1.29477,1.28952,1.2895103636363638,1.2893453333333331,1.2864737646487026
8,1,2013-03-22 12:00:00,1.2957427316636192,1.298012970559294,1.2960699999999998,1.2946607272727273,1.30074,1.29478,1.291899,1.29956,1.2936,1.290136181818182,1.2907933333333332,1.2857850294407058
8,1,2013-03-22 16:00:00,1.2958477225787717,1.29879081267042,1.2978446666666663,1.2956536363636366,1.29972,1.29953,1.2921095,1.29842,1.29732,1.291424727272727,1.293156,1.28542818732958
8,1,2013-03-22 20:00:00,1.2959638903207804,1.2997076827976952,1.2993353333333333,1.2967445454545454,1.30068,1.29841,1.2926129999999998,1.29881,1.29836,1.2928292727272728,1.2953146666666666,1.2855183172023044
8,1,2013-03-24 20:00:00,1.296194718151338,1.301186865820564,1.3015766666666666,1.2984707272727274,1.30474,1.29475,1.2932675,1.30185,1.29448,1.293428363636364,1.2956346666666667,1.2853481341794362
8,1,2013-03-25 00:00:00,1.2964596311650112,1.3024166571855786,1.3029853333333334,1.2999836363636363,1.30472,1.30185,1.294096,1.30295,1.30126,1.295142181818182,1.297836,1.2857753428144216
8,1,2013-03-25 04:00:00,1.2965839593546185,1.3027697988195563,1.3038753333333333,1.3013169090909091,1.30479,1.30295,1.294705,1.29963,1.29867,1.2961494545454544,1.2983913333333337,1.2866402011804436
8,1,2013-03-25 08:00:00,1.2966845883995357,1.3031607804021788,1.3035353333333333,1.3019072727272725,1.30191,1.29961,1.2951525,1.29915,1.2982,1.2968903636363636,1.298452,1.287144219597821
8,1,2013-03-25 12:00:00,1.2963498986583772,1.30340417414228,1.3022060000000002,1.301833090909091,1.29938,1.29917,1.2950065,1.28815,1.2865,1.295337818181818,1.2945540000000002,1.28660882585772
8,1,2013-03-25 16:00:00,1.2959142163580488,1.303936644215874,1.29737,1.2996581818181818,1.2886,1.28814,1.294521,1.28524,1.28342,1.293292181818182,1.29042,1.285105355784126
8,1,2013-03-25 20:00:00,1.2955136588538116,1.3042707569275416,1.29277,1.2970932727272728,1.28608,1.28524,1.2940985,1.2857,1.28436,1.2915152727272727,1.2873366666666664,1.2839262430724585
8,1,2013-03-26 00:00:00,1.295169593800721,1.3044074479702448,1.2897793333333332,1.2949194545454543,1.28718,1.2857,1.2937404999999995,1.28674,1.28544,1.2900285454545457,1.28574,1.2830735520297547
8,1,2013-03-26 04:00:00,1.294807648945791,1.3044706808772009,1.2883926666666667,1.2932267272727274,1.28847,1.28675,1.2932944999999998,1.28594,1.28565,1.2887283636363636,1.2850953333333333,1.2821183191227987
8,1,2013-03-26 08:00:00,1.2944320548694854,1.3046125377138431,1.287832,1.2917003636363638,1.28826,1.28595,1.292896,1.28523,1.28405,1.2873494545454545,1.284754,1.2811794622861568
8,1,2013-03-26 12:00:00,1.294092758600094,1.304718884710089,1.2882159999999998,1.2905107272727272,1.28887,1.28522,1.292606,1.28578,1.28313,1.2860634545454543,1.2842693333333333,1.2804931152899108
9,0,2013-03-28 04:00:00,1.2895044193971916,1.3001311039985342,1.279676,1.281138,1.28139,1.27791,1.2854769999999998,1.27887,1.2778,1.278142,1.2772253333333334,1.2708228960014654
9,0,2013-03-28 08:00:00,1.289166991185537,1.2967441959946415,1.2804926666666667,1.2809798181818182,1.28175,1.27888,1.2843745,1.2809,1.27556,1.277400727272727,1.2768020000000002,1.2720048040053582
9,0,2013-03-28 12:00:00,1.288968677805712,1.2937999024035838,1.28198,1.281381090909091,1.28437,1.2809,1.2835985,1.28411,1.27936,1.2775074545454546,1.277634,1.273397097596416
9,0,2013-03-28 16:00:00,1.288691082597645,1.2900364245304852,1.2830160000000002,1.2817774545454546,1.28413,1.28413,1.2827354999999998,1.28189,1.2811,1.2780376363636363,1.2788453333333334,1.2754345754695144
9,0,2013-03-28 20:00:00,1.2884059421036198,1.2892789212204676,1.283038,1.2818705454545456,1.28221,1.28188,1.282399,1.28142,1.28112,1.2786250909090908,1.2798,1.2755190787795323
9,0,2013-03-29 00:00:00,1.2881829639819091,1.2890314143110526,1.2833413333333334,1.282290181818182,1.28368,1.28137,1.2822730000000002,1.28272,1.28115,1.279229818181818,1.2805206666666669,1.2755145856889478
9,0,2013-03-29 04:00:00,1.2879087301002656,1.2886322152557903,1.2833086666666669,1.2826294545454544,1.28313,1.28274,1.2820475,1.28119,1.27944,1.2794472727272723,1.2804479999999998,1.2754627847442097
9,0,2013-03-29 08:00:00,1.2876887799002552,1.2880520704043106,1.2830039999999998,1.282790181818182,1.28259,1.2812,1.2818255,1.2823,1.28119,1.279909272727273,1.2807,1.2755989295956895
9,0,2013-03-29 12:00:00,1.2874460826492649,1.287537167584204,1.282778,1.2828601818181815,1.28247,1.28229,1.2816035,1.2815,1.28131,1.280305090909091,1.28087,1.2756698324157962
9,0,2013-03-29 16:00:00,1.2872321186238036,1.2871426412015343,1.282646,1.282849272727273,1.28242,1.28148,1.2814415,1.28199,1.2811,1.2805870909090908,1.280956,1.275740358798466
9,0,2013-03-29 20:00:00,1.2870206629914978,1.2865938007954154,1.2824233333333332,1.2827358181818185,1.28219,1.28199,1.2812445,1.28184,1.28157,1.280888363636364,1.2812,1.2758951992045848
9,0,2013-03-31 20:00:00,1.286765342874184,1.28589640587426,1.28197,1.282427818181818,1.2812,1.28029,1.2809775,1.28051,1.28,1.2808356363636364,1.280892666666667,1.2760585941257403
9,0,2013-04-01 00:00:00,1.2864278784477456,1.2850567818453549,1.2814686666666666,1.2820334545454546,1.28067,1.28051,1.280583,1.27816,1.27713,1.2801803636363636,1.279591333333333,1.2761092181546454
9,0,2013-04-01 04:00:00,1.286231491057638,1.2846226380556138,1.281448666666667,1.2818990909090908,1.28173,1.27818,1.280444,1.28142,1.27756,1.2796438181818182,1.278704,1.276265361944386
9,0,2013-04-01 08:00:00,1.2860377070945934,1.2844875579263986,1.2817746666666667,1.2819701818181817,1.28262,1.28143,1.2803875,1.28129,1.28074,1.279749818181818,1.2791266666666667,1.2762874420736017
9,0,2013-04-01 12:00:00,1.2860256401497074,1.2852293139865123,1.283434,1.2827683636363634,1.28666,1.2813,1.2808265,1.28573,1.28021,1.2797663636363636,1.2793966666666667,1.276423686013488
9,0,2013-04-01 16:00:00,1.285969732692856,1.285660496202441,1.2845886666666668,1.2833996363636366,1.28604,1.28572,1.281151,1.2846,1.28445,1.280570909090909,1.281170666666667,1.276641503797559
9,0,2013-04-01 20:00:00,1.2859258216068616,1.2859413192628009,1.2851473333333334,1.2838289090909092,1.28522,1.2846,1.281531,1.28485,1.28399,1.2812007272727275,1.2824946666666668,1.277120680737199
9,0,2013-04-02 00:00:00,1.2859597109556122,1.2865518948642265,1.2862526666666667,1.284674,1.28777,1.28483,1.2819995,1.28679,1.28462,1.2818941818181817,1.2835713333333336,1.2774471051357734
9,0,2013-04-02 04:00:00,1.285944820329902,1.2867824549662246,1.2868053333333336,1.2853409090909091,1.28732,1.2868,1.2823829999999998,1.28558,1.28441,1.2824892727272728,1.2841073333333335,1.277983545033775
9,0,2013-04-02 08:00:00,1.2858469842385332,1.2867235573691536,1.286678,1.2857187272727275,1.28622,1.28556,1.282612,1.28345,1.28245,1.2826678181818183,1.2837453333333333,1.2785004426308462
9,0,2013-04-02 12:00:00,1.2857569064252574,1.2867972100809018,1.2860433333333332,1.2857305454545456,1.28461,1.28345,1.2827445,1.28355,1.28121,1.2826049090909093,1.2828206666666666,1.2786917899190982
9,0,2013-04-02 16:00:00,1.2855903610752473,1.286650430995426,1.2851906666666666,1.2855094545454546,1.28367,1.28355,1.2826145,1.28151,1.28096,1.2824745454545456,1.2820286666666667,1.278578569004574
9,0,2013-04-02 20:00:00,1.2854456410330808,1.2866505743085517,1.284108,1.285052,1.28267,1.2815,1.282615,1.2819,1.28138,1.282350909090909,1.2815786666666669,1.2785794256914484
9,0,2013-04-03 00:00:00,1.2852548315808032,1.28667439537229,1.283132,1.284450181818182,1.28197,1.2819,1.282573,1.28058,1.2795,1.281816,1.280718,1.27847160462771
9,0,2013-04-03 04:00:00,1.28505660289136,1.2866754564559468,1.282196,1.2836874545454544,1.28102,1.28056,1.282447,1.2802,1.27898,1.2812090909090912,1.2800113333333334,1.278218543544053
9,0,2013-04-03 08:00:00,1.2849704616015023,1.2867221654207894,1.2824666666666666,1.283496363636364,1.2836,1.28022,1.2825305,1.28286,1.28016,1.280839090909091,1.2799293333333333,1.2783388345792106
10,1,2013-04-12 08:00:00,1.300733334740727,1.3139103969748884,1.310696,1.311188727272727,1.3076,1.30636,1.308066,1.30525,1.3041,1.307506181818182,1.3070953333333335,1.3022216030251117
10,1,2013-04-12 12:00:00,1.3010696745548165,1.313545413302564,1.3102506666666665,1.3110749090909088,1.31006,1.30523,1.3084415,1.30931,1.30384,1.3068992727272728,1.3056673333333333,1.303337586697436
